"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"875","25073877","1236033562425659396",2020-03-06 20:59:00,"realDonaldTrump","My Administration is with you all of the way, Tennessee. We love you! 
https://t.co/YYLfZuPWyK","Twitter for iPhone",94,NA,NA,NA,FALSE,FALSE,81651,17576,NA,NA,NA,NA,"foxnews.com/politics/trump…","https://t.co/YYLfZuPWyK","https://www.foxnews.com/politics/trump-to-visit-tennessee-tornadoes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1236033562425659396","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"876","25073877","1235955288064135168",2020-03-06 15:47:58,"realDonaldTrump","Spoke to Governor @GavinNewsom early this morning about the cruise ship quarantined off the California Coast. CoronaVirus test kits have been delivered, testing is taking place now. https://t.co/Pqda00HVCC","Twitter for iPhone",205,NA,NA,NA,FALSE,FALSE,51398,12859,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ESbHx66WoAAqBTW.jpg","https://t.co/Pqda00HVCC","https://twitter.com/FoxFriendsFirst/status/1235933653647032322/video/1","photo","http://pbs.twimg.com/media/ESbHx66WoAAqBTW.jpg","https://t.co/Pqda00HVCC","https://twitter.com/FoxFriendsFirst/status/1235933653647032322/video/1",NA,"11347122","GavinNewsom","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235955288064135168","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"877","25073877","1235952805581447173",2020-03-06 15:38:06,"realDonaldTrump","It is FAKE NEWS that @HHSGov @SecAzar is “sidelined” from the great job he is doing on the CoronaVirus Task Force. He has the total confidence of the @VP and myself, and is doing a fantastic job, as the numbers would indicate!","Twitter for iPhone",226,NA,NA,NA,FALSE,FALSE,63356,14984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44783853, 956283913835614208, 818910970567344128","HHSGov, SecAzar, VP","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235952805581447173","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"878","25073877","1235945259370041344",2020-03-06 15:08:07,"realDonaldTrump","I will protect your Social Security and Medicare, just as I have for the past 3 years. Sleepy Joe Biden will destroy both in very short order, and he won’t even know he’s doing it!","Twitter for iPhone",180,NA,NA,NA,FALSE,FALSE,151619,32927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235945259370041344","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"879","25073877","1235944077188665344",2020-03-06 15:03:25,"realDonaldTrump","https://t.co/QvDKY27t6h https://t.co/FenhyvcdBC","Twitter for iPhone",47,NA,NA,NA,TRUE,FALSE,41448,10455,NA,NA,NA,NA,"twitter.com/SenateGOP/stat…","https://t.co/FenhyvcdBC","https://twitter.com/SenateGOP/status/1235929951544672256","http://pbs.twimg.com/media/ESbza_3WAAAZzsM.jpg","https://t.co/QvDKY27t6h","https://twitter.com/WhiteHouse/status/1235942799918256129/video/1","photo","http://pbs.twimg.com/media/ESbza_3WAAAZzsM.jpg","https://t.co/QvDKY27t6h","https://twitter.com/WhiteHouse/status/1235942799918256129/video/1",NA,NA,NA,"und","1235929951544672256","<U+2713> SIGNED by @realdonaldtrump

The coronavirus emergency funding package provides an aggressive surge in resources to [combat + contain] the virus. https://t.co/LKASgVxejG",2020-03-06 14:07:17,"Twitter Media Studio",2231,819,"14344823","SenateGOP","Senate Republicans",1064906,26100,27502,"Washington, D.C.","News and updates from Senate Republicans and their staff. Chairman @SenJohnBarrasso.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235944077188665344","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"880","25073877","1235933477092159489",2020-03-06 14:21:18,"realDonaldTrump","JOBS, JOBS, JOBS!!! 
https://t.co/x0olZd3RLu","Twitter for iPhone",44,NA,NA,NA,FALSE,FALSE,98266,23530,NA,NA,NA,NA,"cnbc.com/2020/03/06/us-…","https://t.co/x0olZd3RLu","https://www.cnbc.com/2020/03/06/us-jobs-report-february-2020.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235933477092159489","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"881","25073877","1235797615041753088",2020-03-06 05:21:26,"realDonaldTrump","Thanks Linda, but they were really good last night! https://t.co/feLtQTrzO5","Twitter for iPhone",51,NA,NA,NA,TRUE,FALSE,49687,10343,NA,NA,NA,NA,"twitter.com/LindaSuhler/st…","https://t.co/feLtQTrzO5","https://twitter.com/LindaSuhler/status/1235720698527502338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1235720698527502338","Brett and Martha are batting outside of their league, trying to play gotcha with President Trump!

Our President is in great form!

#TrumpTownHall #KAG",2020-03-06 00:15:47,"Twitter for iPhone",8512,2208,"347627434","LindaSuhler","Linda Suhler, PhD (Text TRUMP to 88022)",412967,51965,411167,"USA","I support PRESIDENT Trump! America First Christian supports Family~Constitution~Capitalism~NRA~ Military~Police~Israel~ #Trump2020 *My views are solely mine*",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235797615041753088","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"882","25073877","1235796153981075456",2020-03-06 05:15:37,"realDonaldTrump","Thank you! https://t.co/xfB5qwgZzy","Twitter for iPhone",10,NA,NA,NA,TRUE,FALSE,52960,10335,NA,NA,NA,NA,"twitter.com/CompoundBoss/s…","https://t.co/xfB5qwgZzy","https://twitter.com/CompoundBoss/status/1235720954258604032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1235720954258604032","Watching Trump’s town hall on Fox News.
After seeing so much of the Democrat clowns stumbling, bumbling, evading and pandering, it’s amazing to watch Trump sit up there and directly answer questions. He’s concise, authoritative and funny.
#TrumpTownHall",2020-03-06 00:16:48,"Twitterrific for iOS",37172,9827,"1174708184126300160","CompoundBoss","CompoundBoss",17789,561,15183,"35th & 7th Ave, NYC","Official Twitter account of Compound Media Human Resources. Please direct all inquiries and issues regarding Compound Media personnel here. Thank You.",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235796153981075456","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"883","25073877","1235774524295131136",2020-03-06 03:49:40,"realDonaldTrump","My great honor! https://t.co/oFZneKJZCf","Twitter for iPhone",15,NA,NA,NA,TRUE,FALSE,47135,10210,NA,NA,NA,NA,"twitter.com/DonaldJTrumpJr…","https://t.co/oFZneKJZCf","https://twitter.com/DonaldJTrumpJr/status/1234878513993224192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1234878513993224192","Incredible news. If it would have been done by someone other than <U+2066>@realDonaldTrump<U+2069> you would have heard all about it. But hey, I’ll pass it on. 

White House Nominates Nation's 1st African American Military Service Chief.  https://t.co/7GGZNVamDA",2020-03-03 16:29:15,"Twitter for iPhone",48314,17832,"39344374","DonaldJTrumpJr","Donald Trump Jr.",5010445,1450,34798,"","EVP of Development & Acquisitions The @Trump Organization, Father, Outdoorsman, In a past life Boardroom Advisor on The Apprentice",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235774524295131136","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"884","25073877","1235770412275032064",2020-03-06 03:33:20,"realDonaldTrump","Thank you Audrey! https://t.co/2bhoVVoV6r","Twitter for iPhone",17,NA,NA,NA,FALSE,FALSE,40600,8644,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1235770371208630274/pu/img/S1Wv__hZ949I_YqO.jpg","https://t.co/2bhoVVoV6r","https://twitter.com/realDonaldTrump/status/1235770412275032064/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1235770371208630274/pu/img/S1Wv__hZ949I_YqO.jpg","https://t.co/2bhoVVoV6r","https://twitter.com/realDonaldTrump/status/1235770412275032064/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235770412275032064","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"885","25073877","1235768913692065792",2020-03-06 03:27:23,"realDonaldTrump","The WALL is well under construction. So far we’re up to 129 miles, and by early next year we will have 500 miles completed! https://t.co/bXxOnoU4WM","Twitter for iPhone",147,NA,NA,NA,FALSE,FALSE,55377,12634,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ESYsrJWX0AEW9aL.jpg","https://t.co/bXxOnoU4WM","https://twitter.com/TeamTrump/status/1235724928508407809/video/1","photo","http://pbs.twimg.com/media/ESYsrJWX0AEW9aL.jpg","https://t.co/bXxOnoU4WM","https://twitter.com/TeamTrump/status/1235724928508407809/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235768913692065792","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"886","25073877","1235766710038298625",2020-03-06 03:18:37,"realDonaldTrump","We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE, PROMISES KEPT! https://t.co/fVw6tJ89Wd","Twitter for iPhone",122,NA,NA,NA,FALSE,FALSE,51636,12424,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ESYo-miX0AAwGUN.jpg","https://t.co/fVw6tJ89Wd","https://twitter.com/TeamTrump/status/1235720315382136834/video/1","photo","http://pbs.twimg.com/media/ESYo-miX0AAwGUN.jpg","https://t.co/fVw6tJ89Wd","https://twitter.com/TeamTrump/status/1235720315382136834/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235766710038298625","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"887","25073877","1235765896934821894",2020-03-06 03:15:23,"realDonaldTrump","Thank you David, a lifelong Democrat from Pennsylvania. We will continue MAKING AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!!!!
https://t.co/hvVfB5cPrG","Twitter for iPhone",156,NA,NA,NA,FALSE,FALSE,44370,10587,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1235717657447534595/img/hqRqDIABfHHbzx-K.jpg","https://t.co/hvVfB5cPrG","https://twitter.com/TeamTrump/status/1235718022666518528/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1235717657447534595/img/hqRqDIABfHHbzx-K.jpg","https://t.co/hvVfB5cPrG","https://twitter.com/TeamTrump/status/1235718022666518528/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235765896934821894","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"888","25073877","1235748252185739264",2020-03-06 02:05:17,"realDonaldTrump","Thank you Scranton, Pennsylvania. It was a great evening! https://t.co/EtzRLoEZHs","Twitter for iPhone",57,NA,NA,NA,FALSE,FALSE,64739,11763,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ESZCSH9X0AMA9D-.jpg","https://t.co/EtzRLoEZHs","https://twitter.com/realDonaldTrump/status/1235748252185739264/photo/1","photo","http://pbs.twimg.com/media/ESZCSH9X0AMA9D-.jpg, http://pbs.twimg.com/media/ESZCSNiXsAUzils.jpg, http://pbs.twimg.com/media/ESZCSNjXsAc1R4v.jpg, http://pbs.twimg.com/media/ESZCSNkWAAA2qS7.jpg","https://t.co/EtzRLoEZHs, https://t.co/EtzRLoEZHs, https://t.co/EtzRLoEZHs, https://t.co/EtzRLoEZHs","https://twitter.com/realDonaldTrump/status/1235748252185739264/photo/1, https://twitter.com/realDonaldTrump/status/1235748252185739264/photo/1, https://twitter.com/realDonaldTrump/status/1235748252185739264/photo/1, https://twitter.com/realDonaldTrump/status/1235748252185739264/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235748252185739264","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"889","25073877","1235746729770848256",2020-03-06 01:59:14,"realDonaldTrump","Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews. Enjoy!","Twitter for iPhone",124,NA,NA,NA,FALSE,FALSE,43569,8475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46681100, 18646108, 1367531","marthamaccallum, BretBaier, FoxNews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235746729770848256","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"890","25073877","1235665981709709319",2020-03-05 20:38:22,"realDonaldTrump","Thank you Nan! https://t.co/PZoxkvMqZq","Twitter for iPhone",14,NA,NA,NA,TRUE,FALSE,36459,8740,NA,NA,NA,NA,"twitter.com/DanScavino/sta…","https://t.co/PZoxkvMqZq","https://twitter.com/DanScavino/status/1235401450970402817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1235401450970402817","“As a physician who’s served in Congress, I’d like to help clear up the lies promoted by opponents who care more about vilifying President Donald Trump than about our nation’s success in confronting coronavirus.” @NanHayworth https://t.co/H86yui0HOs",2020-03-05 03:07:13,"Twitter for iPhone",11378,5251,"620571475","DanScavino","Dan Scavino",809846,658,10936,"","Worked on a campaign that was given no chance to win, while being spied on by a previous admin who weaponized their federal govt, to take us down. WE WON.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235665981709709319","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"891","25073877","1235665090432708608",2020-03-05 20:34:49,"realDonaldTrump","Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-10 Swine Flu, where nearly 13,000 people died in the U.S., was poorly handled. Ask MSDNC &amp; lightweight Washington failure @RonaldKlain, who the President was then?","Twitter for iPhone",281,NA,NA,NA,FALSE,FALSE,71993,17689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248884036","RonaldKlain","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235665090432708608","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"892","25073877","1235641895772139523",2020-03-05 19:02:39,"realDonaldTrump","The Department of Education is NOT closing hundreds of schools in rural areas of our Country. This is just more Fake News. We are investing greatly in our schools, and always will!","Twitter for iPhone",180,NA,NA,NA,FALSE,FALSE,95162,22250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1235641895772139523","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
